"sample.id","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","deltaofv","likelihood_ratio","relPDF","importance_ratio","probability_resample","resamples","sample_order","1. TVFREL","2. WT coef on TVCL","3. WT coef on TVV","4. TVCL","5. TVV","6. TVMAT","7 TVD1","GENO=1 on CL","GENO=3 on CL","GENO=4 on CL","GENO=1 on CL_","GENO=3 on CL_","GENO=4 on CL_","CLFOOD1","FRELFORM1","FRELNCIL1","1. IIV on RUV","2. IIV on FREL","3. IIV on CL","4. IIV on V","5. IIV on MAT","1. RUV","se1. TVFREL","se2. WT coef on TVCL","se3. WT coef on TVV","se4. TVCL","se5. TVV","se6. TVMAT","se7 TVD1","seGENO=1 on CL","seGENO=3 on CL","seGENO=4 on CL","seGENO=1 on CL_","seGENO=3 on CL_","seGENO=4 on CL_","seCLFOOD1","seFRELFORM1","seFRELNCIL1","se1. IIV on RUV","se2. IIV on FREL","se3. IIV on CL","se4. IIV on V","se5. IIV on MAT","se1. RUV","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_eta4(%)","shrinkage_eta5(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12","EI13","EI14","EI15","EI16","EI17","EI18","EI19","EI20","EI21","EI22"
734,8,34,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7307.2650138934223,9.97593573498216,0.00681950856602205,0.00410033594625708,1.66315849613423,0.000399459962331059,1,132,1,0.75,1,12.8886,209.785,6.43734,0.615167,1.02687,-0.244068,-0.550377,-0.38098,0.271991,2.54792,0.266742,-0.138776,0.21646,0.0312979,0.270301,0.039471,0.146624,0.133285,0.043849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
735,8,35,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7299.3158263737832,17.9251232546212,0.000128117643371211,0.000106173736417434,1.20667923814513,0.000289822072962685,1,84,1,0.75,1,12.9969,214.558,6.26973,0.62678,0.937612,-0.245929,-0.514401,-0.257827,0.262948,3.18111,0.247136,-0.140297,0.115598,0.0301916,0.274122,0.029776,0.155826,0.156499,0.0446668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,8,36,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7299.4101176093200,17.8308320190845,0.000134302477171954,0.000160105890395632,0.838835328544654,0.00020147275772048,1,443,1,0.75,1,13.6117,226.031,6.48081,0.623276,0.87401,-0.206025,-0.503974,-0.550508,0.408531,3.39106,0.257343,-0.140273,0.221221,0.0196563,0.259223,0.0512631,0.147952,0.154353,0.0463242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737,8,37,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7300.8871543126988,16.3537953157056,0.000281072572218327,0.000514330701416993,0.546482198017668,0.000131254933755342,0,0,1,0.75,1,13.3811,212.951,6.66713,0.620688,0.756838,-0.234597,-0.533108,-0.485858,0.291746,3.37497,0.255495,-0.142517,0.317721,0.0285943,0.239048,0.0656409,0.127529,0.175517,0.0445365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
738,8,38,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7298.2762423695385,18.9647072588659,7.61844160906849e-05,9.37655427769096e-05,0.812499067721984,0.000195147274141724,0,0,1,0.75,1,12.9282,206.295,6.48757,0.621435,0.742102,-0.172607,-0.474217,-0.4519,0.369629,2.39747,0.243081,-0.147437,0.287697,0.0288518,0.307781,0.0310144,0.157675,0.121656,0.0430697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
739,8,39,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7299.4316059211451,17.8093437072594,0.000135753223492686,3.41389528354424e-06,39.7649055455942,0.00955079609565917,1,62,1,0.75,1,13.6143,223.277,6.70977,0.638134,0.727474,-0.228481,-0.502125,-0.41846,0.432569,2.63998,0.240879,-0.151073,0.261429,0.0319252,0.227052,0.0513071,0.163565,0.156714,0.0449198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,8,40,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7284.1571997880719,33.0837498403325,6.54568349354272e-08,1.79151843376025e-06,0.0365370702873756,8.77552966515609e-06,0,0,1,0.75,1,12.6477,196.742,6.35239,0.621657,0.379269,-0.263296,-0.627596,-0.680085,0.31802,1.61626,0.257165,-0.143613,0.201988,0.0271216,0.286584,0.0391875,0.189655,0.142341,0.0421052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
741,8,41,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7301.7554744336203,15.4854751947842,0.000433882153091532,1.594577974e-05,27.2098423636906,0.00653530173516107,1,113,1,0.75,1,13.1969,216.826,6.41029,0.630827,0.973244,-0.27208,-0.554159,-0.242819,0.223232,2.87685,0.240111,-0.149834,0.215028,0.022842,0.244825,0.0668072,0.165915,0.13027,0.0448065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
742,8,42,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7309.5946815292618,7.64626809914262,0.0218591856572094,0.0149267555207274,1.46442980370755,0.000351728999722637,0,0,1,0.75,1,13.5687,219.052,6.50277,0.621243,0.817637,-0.241997,-0.454971,-0.458967,0.222679,2.86512,0.24309,-0.136056,0.2432,0.0240872,0.247483,0.0537243,0.149648,0.141862,0.0452242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,8,43,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7294.5248607522562,22.7160888761482,1.16751904947677e-05,3.13837906805075e-06,3.72013394227076,0.000893507484644467,1,431,1,0.75,1,13.3945,216.378,6.24296,0.639213,0.713935,-0.343971,-0.502601,-0.385237,0.150479,2.96264,0.238022,-0.138801,0.275058,0.0235391,0.275557,0.0413513,0.162312,0.128855,0.0449288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744,8,44,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7306.4962832370556,10.7446663913488,0.00464328496948019,0.00412049373652292,1.1268758712878,0.000270654777727254,0,0,1,0.75,1,13.2767,219.314,6.31677,0.615415,0.80618,-0.219616,-0.55197,-0.435145,0.404438,2.27616,0.251214,-0.144217,0.36416,0.0248102,0.260596,0.0522953,0.129182,0.135737,0.0451782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745,8,45,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7297.0070865291482,20.2338630992563,4.0389869894359e-05,1.1948909979208e-05,3.38021375712433,0.000811864932434458,1,41,1,0.75,1,13.1684,206.971,6.37756,0.603994,0.656877,-0.285232,-0.510863,-0.491843,0.118863,2.83544,0.243597,-0.134098,0.137947,0.0249061,0.262267,0.0205311,0.18896,0.139073,0.0454919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746,8,46,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7302.4170127443613,14.8239368840432,0.000603980622787585,0.000369403277317568,1.63501695808821,0.000392700884495765,0,0,1,0.75,1,13.4388,223.968,6.2505,0.607299,0.68957,-0.192316,-0.481347,-0.381399,0.329374,3.25612,0.269289,-0.141016,0.217224,0.0180418,0.235643,0.0497496,0.16309,0.125168,0.0457708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747,8,47,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7303.4387633218303,13.8021863065742,0.0010066843670185,0.000102394087719051,9.83146966239538,0.00236133748534959,1,128,1,0.75,1,12.9458,216.317,6.27894,0.609223,1.01956,-0.266663,-0.463914,-0.398232,0.248818,2.67169,0.257132,-0.147047,0.150375,0.0289476,0.221779,0.0521877,0.163563,0.134041,0.0451135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
748,8,48,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7298.9125330291408,18.3284165992636,0.000104721270966164,0.000228140895332815,0.45902016301547,0.000110248167840618,0,0,1,0.75,1,13.0021,201.291,6.51781,0.61651,0.908618,-0.217301,-0.478295,-0.392234,0.290821,2.99994,0.244895,-0.153977,0.40804,0.0281028,0.261923,0.0406079,0.135454,0.136279,0.0423081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
749,8,49,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7292.9711978603245,24.2697517680799,5.36896243046742e-06,3.01518482468585e-06,1.78064123516103,0.000427677147052346,0,0,1,0.75,1,13.1847,219.4,6.33726,0.619812,0.974737,-0.136726,-0.539315,-0.409358,0.424407,2.67268,0.251536,-0.132109,0.193417,0.028009,0.252351,0.0635324,0.123043,0.119736,0.0467892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,8,50,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7286.2603208831697,30.9806287452348,1.87344930206984e-07,1.00393815842427e-07,1.86610030343932,0.00044820283734262,0,0,1,0.75,1,13.2328,217.672,6.54379,0.620652,1.17818,-0.269631,-0.566719,-0.263865,0.218224,2.76291,0.24416,-0.166721,0.243803,0.0333035,0.321234,0.0229499,0.157496,0.149319,0.0434849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
751,8,51,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7288.6214593695267,28.6194902588777,6.10037668870544e-07,2.29064185509383e-06,0.266317350097297,6.39645102287279e-05,1,163,1,0.75,1,12.7858,193.74,6.54678,0.624219,0.651153,-0.247629,-0.594454,-0.469409,0.0861895,2.26325,0.255024,-0.144286,0.382097,0.032192,0.26853,0.0574517,0.151347,0.136609,0.0411124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,8,52,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7295.4494128085216,21.7915368198828,1.8536507168447e-05,1.90496656732157e-05,0.973062072921826,0.000233711543366799,0,0,1,0.75,1,13.0773,209.054,6.54294,0.616486,0.362143,-0.190423,-0.538447,-0.507866,0.379421,1.931,0.233368,-0.135972,0.192307,0.028148,0.290254,0.044155,0.159357,0.138777,0.0419679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
753,8,53,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7288.6849148743540,28.5560347540504,6.29703113513068e-07,1.54725250471414e-06,0.406981479489935,9.7749436896342e-05,0,0,1,0.75,1,13.4141,230.369,6.31131,0.611946,0.864637,-0.162772,-0.581719,-0.362795,0.482334,2.33549,0.257017,-0.154068,0.178533,0.0142053,0.224336,0.069773,0.130653,0.155255,0.0479933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
754,8,54,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7304.4576247613586,12.7833248670458,0.00167546852982136,0.00119198171596968,1.40561596488781,0.00033760300157268,1,289,1,0.75,1,12.6921,202.275,6.58527,0.616823,0.647938,-0.268973,-0.558052,-0.450481,0.158248,2.75876,0.251088,-0.143019,0.188167,0.0282291,0.242151,0.0487316,0.155902,0.129953,0.0458922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
755,8,55,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7299.7216386591235,17.5193109692809,0.000156938667055307,0.0002967477276873,0.528862236885205,0.000127022944425035,0,0,1,0.75,1,13.264,202.36,6.82638,0.639348,0.772162,-0.22963,-0.544563,-0.279288,0.215294,2.50601,0.244977,-0.143717,0.216493,0.0268696,0.256031,0.033157,0.158347,0.141565,0.0454889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
756,8,56,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7294.2607989443350,22.9801506840695,1.02311318685437e-05,2.78303498671402e-05,0.367624981985001,8.82967328712323e-05,1,344,1,0.75,1,13.1337,214.145,6.16873,0.610842,0.524411,-0.337566,-0.52579,-0.534099,0.291831,2.16273,0.252563,-0.144571,0.250809,0.0218662,0.244555,0.0481214,0.194797,0.143759,0.0436812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,8,57,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7297.1094360645739,20.1315135638306,4.25106135800917e-05,4.81801656917641e-05,0.882326014652093,0.000211918417514546,0,0,1,0.75,1,12.9131,199.492,6.51895,0.6086,0.689837,-0.291885,-0.491434,-0.472937,0.123173,3.05518,0.255812,-0.138688,0.188416,0.0283377,0.260561,0.0313335,0.140498,0.16449,0.0458558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
758,8,58,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7287.3016501472157,29.9392994811888,3.15328860667047e-07,9.52011436785616e-08,3.31223815684113,0.000795538448343091,1,292,1,0.75,1,12.553,205.524,6.43379,0.627694,0.913429,-0.194559,-0.583234,-0.445807,0.519743,1.95594,0.256761,-0.151011,0.0812381,0.0310303,0.268556,0.0571017,0.144464,0.140053,0.0404122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
759,8,59,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7303.6318968461928,13.6090527822116,0.00110874515835952,0.000154583996880995,7.17244463030072,0.00172268876868984,1,337,1,0.75,1,13.6659,221.019,6.59877,0.638599,0.593125,-0.294531,-0.483615,-0.413464,0.318195,2.79698,0.243236,-0.139028,0.288832,0.025788,0.257498,0.057324,0.135683,0.151809,0.0447209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
760,8,60,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7306.6581378472138,10.5828117811907,0.00503467707661482,0.000829993049975289,6.06592678910349,0.00145692361390112,1,387,1,0.75,1,13.0117,213.618,6.3841,0.619784,0.71509,-0.192149,-0.52818,-0.550224,0.313567,2.91705,0.254597,-0.147409,0.332271,0.0294212,0.236985,0.0551638,0.166996,0.144742,0.0451268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
761,8,61,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7297.5522979197494,19.688651708655,5.30473390032381e-05,0.000150451748439543,0.352587055673563,8.46849006304287e-05,0,0,1,0.75,1,13.1624,212.595,6.31791,0.626479,0.483323,-0.28501,-0.512857,-0.617464,0.0552782,2.77574,0.258306,-0.161856,0.300017,0.0254458,0.243842,0.0465433,0.14495,0.149436,0.044296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
762,8,62,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7301.9664576206824,15.2744920077221,0.000482154476854335,0.000429290215130593,1.12314341175389,0.000269758309863076,1,185,1,0.75,1,13.3633,209.864,6.53943,0.613021,0.686666,-0.290401,-0.498338,-0.335059,0.235846,3.1384,0.254553,-0.149771,0.23778,0.0285908,0.220805,0.0507797,0.166056,0.119703,0.0442416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
763,8,63,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7304.0794276327833,13.1615219956211,0.00138679354632328,8.96831297519624e-05,15.4632599259052,0.0037139895216691,1,130,1,0.75,1,13.4633,218.842,6.49608,0.620168,0.864978,-0.300314,-0.541099,-0.29863,0.148648,2.40975,0.250625,-0.139935,0.295876,0.0329637,0.239597,0.0532547,0.171944,0.162462,0.0444931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
764,8,64,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7295.6910751604219,21.5498744679826,2.09172321486378e-05,4.93045735887913e-06,4.24245270288536,0.00101895880688758,1,479,1,0.75,1,12.7639,213.829,6.25755,0.634361,0.97274,-0.196024,-0.564702,-0.428207,0.18354,2.02603,0.241162,-0.145814,0.277142,0.0211582,0.273248,0.0468067,0.162005,0.142579,0.04499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
765,8,65,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7301.9989039008233,15.2420457275812,0.000490040330163443,0.000806123470635389,0.607897360657657,0.000146005721856265,0,0,1,0.75,1,13.1318,218.308,6.04321,0.613964,0.890537,-0.226023,-0.56592,-0.332345,0.3506,2.39951,0.246279,-0.150466,0.190745,0.0254636,0.24781,0.0525304,0.152671,0.132596,0.0454279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
766,8,66,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7305.1076194822135,12.1333301461909,0.00231889367075294,0.000692021116729246,3.35090015997331,0.000804824347642959,0,0,1,0.75,1,12.9132,209.29,6.3435,0.59943,0.50742,-0.2044,-0.505282,-0.502236,0.401749,2.25541,0.244482,-0.145777,0.219909,0.0279664,0.244913,0.0585476,0.165796,0.139307,0.0437305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
767,8,67,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7303.5579462180258,13.6830034103787,0.00106849762581246,0.000921381064170644,1.15966961701588,0.000278531229949747,0,0,1,0.75,1,13.2512,216.638,6.4565,0.611412,0.960407,-0.230728,-0.566014,-0.447291,0.345222,2.60009,0.239624,-0.129263,0.307922,0.0226706,0.269003,0.044051,0.141235,0.134078,0.0453092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
768,8,68,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7297.8546437229716,19.3863059054329,6.17045458740163e-05,4.53919462838895e-05,1.35937211169807,0.000326496081879726,1,354,1,0.75,1,12.9997,195.932,6.59276,0.619227,0.652599,-0.240677,-0.577013,-0.420607,0.268378,2.95781,0.231825,-0.143627,0.314024,0.0239843,0.256668,0.0410298,0.158855,0.141044,0.0431028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
