"sample.id","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","deltaofv","likelihood_ratio","relPDF","importance_ratio","probability_resample","resamples","sample_order","1. TVFREL","2. WT coef on TVCL","3. WT coef on TVV","4. TVCL","5. TVV","6. TVMAT","7 TVD1","GENO2=1 on CL","GENO3=1 on CL","GENO4=1 on CL","CLFOOD1","FRELFORM1","FRELGENO41","FRELSEX1","1. IIV on RUV","2. IIV on FREL","3. IIV on CL","4. IIV on V","5. IIV on MAT","1. RUV","se1. TVFREL","se2. WT coef on TVCL","se3. WT coef on TVV","se4. TVCL","se5. TVV","se6. TVMAT","se7 TVD1","seGENO2=1 on CL","seGENO3=1 on CL","seGENO4=1 on CL","seCLFOOD1","seFRELFORM1","seFRELGENO41","seFRELSEX1","se1. IIV on RUV","se2. IIV on FREL","se3. IIV on CL","se4. IIV on V","se5. IIV on MAT","se1. RUV","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_eta4(%)","shrinkage_eta5(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12","EI13","EI14","EI15","EI16","EI17","EI18","EI19","EI20"
756,8,56,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7290.5500837274212,9.14915972915333,0.0103106301290982,0.00224887828901693,4.58478797160934,0.000738589984158437,1,241,1,0.75,1,11.5665,188.531,6.62755,0.628403,1.28349,-0.325407,-0.487945,0.254882,-0.150406,2.8544,-0.190614,0.0294275,0.247334,0.0617569,0.155518,0.133145,0.0438562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,8,57,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7283.7945006938326,15.904742762742,0.00035182685894641,2.47172249696987e-05,14.2340760088449,0.0022930495453626,1,145,1,0.75,1,11.5566,185.341,6.40061,0.606855,1.56944,-0.347547,-0.554033,0.253785,-0.147989,2.47283,-0.144804,0.0285589,0.238387,0.0268461,0.197233,0.144908,0.0444025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
758,8,58,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7285.8425141943899,13.8567292621847,0.000979601569118586,0.000947749191537593,1.03360844605873,0.00016650995651879,0,0,1,0.75,1,12.2912,192.423,6.52871,0.615656,0.783178,-0.314024,-0.465239,0.256455,-0.142634,2.83135,-0.10199,0.0263029,0.272575,0.0343617,0.166609,0.129197,0.0439315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
759,8,59,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7293.0586757039655,6.64056775260906,0.0361425702783336,0.00958275806258737,3.77162504179669,0.000607592869533366,1,300,1,0.75,1,11.7685,189.282,6.49721,0.617843,0.97426,-0.333446,-0.45338,0.250959,-0.140077,2.97331,-0.146318,0.0271895,0.23411,0.0631473,0.151049,0.151437,0.0439388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
760,8,60,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7285.8776890532090,13.8215544033656,0.000996982638711862,0.000555562366526123,1.79454674899219,0.000289093904258448,1,183,1,0.75,1,12.1179,196.091,6.27921,0.611371,1.01701,-0.325944,-0.509402,0.243312,-0.147828,2.84594,-0.142531,0.0250479,0.254837,0.0426485,0.125083,0.165797,0.0456837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
761,8,61,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7290.9883592291399,8.71088422743469,0.0128367630204101,0.00171294912954752,7.49395460669688,0.00120724444587596,1,428,1,0.75,1,11.8669,187.501,6.38796,0.620839,1.09888,-0.310654,-0.575662,0.271023,-0.138784,2.33486,-0.162344,0.0271763,0.26534,0.0411696,0.182215,0.139481,0.0438393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
762,8,62,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7287.3927556628014,12.3064877937732,0.00212657218821085,0.00144046090698247,1.47631371174499,0.000237827905613674,0,0,1,0.75,1,12.5146,200.037,6.5032,0.623617,1.08387,-0.36518,-0.500524,0.266361,-0.144352,2.38499,-0.138869,0.0260401,0.24844,0.0511049,0.14431,0.165434,0.0439341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
763,8,63,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7293.3895532272991,6.30969022927547,0.0426450055682999,0.0161781438395581,2.63596405071057,0.000424642678900838,0,0,1,0.75,1,12.1007,197.464,6.30345,0.614344,1.12706,-0.346418,-0.49995,0.2586,-0.143585,2.53515,-0.118923,0.0218125,0.25804,0.053032,0.169718,0.15609,0.0456191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
764,8,64,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7286.3826604143715,13.3165830422031,0.00128333705275828,0.000332688486084011,3.8574736019996,0.000621422710108968,1,489,1,0.75,1,12.1812,202.679,6.24752,0.607998,1.13922,-0.32878,-0.541014,0.246101,-0.157205,2.67056,-0.0974545,0.0244963,0.224751,0.0615814,0.136757,0.148563,0.0461409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
765,8,65,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7285.4350874605325,14.2641559960421,0.000799057221776318,0.000352461449631868,2.26707693170672,0.000365216521558676,1,441,1,0.75,1,11.8622,188.881,6.60686,0.623404,1.0685,-0.369349,-0.43745,0.252436,-0.147922,2.83155,-0.171872,0.0308092,0.275424,0.0222366,0.168285,0.144271,0.0434256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
766,8,66,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7295.2472439610956,4.45199949547896,0.107959432465796,0.0499214429962995,2.16258637543388,0.000348383534127161,0,0,1,0.75,1,11.5914,189.716,6.37481,0.615954,1.20003,-0.335257,-0.512451,0.262258,-0.140109,2.76403,-0.160142,0.0292191,0.260553,0.0569708,0.161,0.143993,0.044187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
767,8,67,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7292.0852191784097,7.61402427816483,0.0222144535957355,0.00679520156231662,3.26913828707124,0.000526644374965967,1,75,1,0.75,1,11.5977,192.901,6.56947,0.618926,1.39357,-0.355566,-0.497986,0.259295,-0.146863,2.64111,-0.133676,0.026342,0.246157,0.0621521,0.162458,0.150558,0.04399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
768,8,68,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7279.6428657685774,20.0563776879972,4.41380275659431e-05,2.47628493287884e-05,1.782429274592,0.000287141830295443,1,341,1,0.75,1,11.8608,188.753,6.73643,0.611065,1.22286,-0.307639,-0.531776,0.275856,-0.143116,2.37203,-0.0652443,0.023022,0.253449,0.0442909,0.141264,0.142185,0.042672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
769,8,69,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7290.7949854574335,8.90425799914101,0.0116537297549234,0.00335482323780692,3.47372392786381,0.000559602257888302,0,0,1,0.75,1,11.5778,197.009,6.44197,0.614893,1.27623,-0.321823,-0.50477,0.256286,-0.15267,2.52455,-0.143971,0.0302197,0.267814,0.0461016,0.170668,0.133278,0.0438304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
770,8,70,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7282.2072228204534,17.4920206361212,0.000159094798240523,1.85788826240496e-05,8.56320595053341,0.00137949632273394,1,451,1,0.75,1,11.5788,193.921,6.44825,0.616393,1.37038,-0.326632,-0.556661,0.245602,-0.164394,2.41089,-0.145364,0.0279836,0.233337,0.0508829,0.185978,0.120031,0.0433827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
771,8,71,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7280.9609205476381,18.7383229089364,8.53148988605636e-05,1.17443147035374e-05,7.26435735197615,0.0011702572975548,0,0,1,0.75,1,11.7915,185.206,6.43694,0.632622,0.88869,-0.36365,-0.444096,0.248134,-0.135428,2.70892,-0.156356,0.0327045,0.260702,0.0371866,0.152095,0.152883,0.0452288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
772,8,72,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7281.4539050945896,18.245338361985,0.000109162912551186,0.000201881120783739,0.540728682936748,8.71091077357013e-05,0,0,1,0.75,1,11.9758,196.935,6.66762,0.622462,1.26412,-0.262253,-0.478051,0.229637,-0.1514,2.79849,-0.128006,0.0268681,0.266586,0.0392197,0.164982,0.177698,0.0433305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
773,8,73,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7284.3112400546615,15.388003401913,0.000455551538325659,0.000242610741699011,1.87770555885291,0.000302490437410689,0,0,1,0.75,1,12.0654,198.582,6.51502,0.630886,1.19858,-0.331886,-0.545591,0.252933,-0.136924,2.88964,-0.122279,0.0263618,0.251562,0.0617284,0.1177,0.139109,0.0438967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
774,8,74,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7267.4224541506137,32.2767893059608,9.7990563573297e-08,6.91282648087172e-08,1.41751805639045,0.000228356173785331,0,0,1,0.75,1,11.4807,184.882,6.19035,0.608655,1.6072,-0.409106,-0.482766,0.253944,-0.13849,1.95381,-0.179264,0.033795,0.254583,0.0659302,0.141918,0.126517,0.0440703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
775,8,75,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7284.6494877572595,15.049755699315,0.000539494563814212,4.7745859371103e-05,11.2992952880167,0.00182026876258104,1,129,1,0.75,1,12.3612,202.466,6.43867,0.623451,1.14828,-0.261541,-0.428848,0.245156,-0.148312,2.86361,-0.115873,0.0250175,0.277375,0.0402789,0.190915,0.151946,0.0442751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
776,8,76,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7285.1948855429373,14.5043579136373,0.000708628634193469,7.07366108653928e-05,10.0178482616582,0.00161383305720953,1,212,1,0.75,1,11.4646,186.99,6.30266,0.63165,1.53425,-0.32823,-0.454989,0.260299,-0.145898,2.71395,-0.144703,0.0308772,0.269695,0.0551403,0.169445,0.148558,0.0438287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
777,8,77,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7283.2793320695973,16.4199113869772,0.000271932769414973,4.14850335815478e-05,6.55496081208252,0.00105597651021925,1,206,1,0.75,1,12.0427,187.153,6.59949,0.624262,1.01989,-0.372737,-0.571273,0.272922,-0.155012,2.71076,-0.118889,0.0288203,0.243519,0.0363072,0.194886,0.141406,0.0429789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
778,8,78,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7282.1742166252961,17.5250268312784,0.000156490787483133,0.000246149879303735,0.635754069535952,0.000102417296296997,1,174,1,0.75,1,12.2506,193.979,6.40799,0.633333,1.29719,-0.424981,-0.499795,0.252182,-0.146686,2.2094,-0.139313,0.0278528,0.269142,0.0352102,0.170871,0.145396,0.0434492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
779,8,79,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7286.4517079206580,13.2475355359165,0.00132841634008923,0.000130267597363205,10.1975960789805,0.00164278967164201,1,205,1,0.75,1,12.0923,201.824,6.39842,0.622567,1.33733,-0.35371,-0.567156,0.265854,-0.144873,2.01737,-0.120792,0.0301084,0.214203,0.0516683,0.165332,0.148171,0.0442569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
780,8,80,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7288.6189342718399,11.0803091847347,0.00392591987414347,0.000787114883904551,4.98773426144429,0.00080350293011555,1,312,1,0.75,1,11.5229,183.997,6.50146,0.620801,1.31262,-0.32612,-0.524231,0.276012,-0.152001,2.79083,-0.131078,0.0288893,0.257006,0.0482679,0.152687,0.159682,0.0419495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
781,8,81,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7281.5056595926499,18.1935838639247,0.000112024615231723,4.96940835290876e-05,2.25428476140729,0.000363155756935031,0,0,1,0.75,1,11.7888,196.719,6.30122,0.601297,1.26784,-0.324562,-0.568989,0.258222,-0.144065,2.76587,-0.170811,0.0290408,0.268944,0.0280832,0.158501,0.17125,0.0434777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
782,8,82,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7285.9916602673447,13.7075831892298,0.00105544627225987,0.00074721660484936,1.41250377120922,0.000227548393614142,1,322,1,0.75,1,12.6351,207.393,6.24332,0.610642,1.27655,-0.348403,-0.466361,0.245129,-0.140344,2.71055,-0.118437,0.023114,0.245272,0.0597272,0.151368,0.127009,0.0458011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
783,8,83,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7286.6642137697418,13.0350296868328,0.00147733595529042,0.00130458896919226,1.13241487562563,0.000182427255137716,0,0,1,0.75,1,11.7088,182.645,6.6149,0.616296,1.12046,-0.390927,-0.499752,0.234035,-0.155221,2.62835,-0.114097,0.026417,0.252268,0.0478795,0.134856,0.144586,0.0440704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
784,8,84,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7284.0635003767920,15.6357430797825,0.000402477428921681,3.80496799216634e-05,10.5776823813052,0.00170401997013154,1,406,1,0.75,1,11.2255,178.523,6.41506,0.613848,1.38965,-0.273204,-0.497627,0.257793,-0.14497,2.35538,-0.191685,0.0283082,0.258572,0.0548556,0.181148,0.131607,0.0458166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
785,8,85,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7271.3648271298607,28.3344163267138,7.03492822250775e-07,2.15949888800241e-06,0.325766698079443,5.24796395959364e-05,0,0,1,0.75,1,11.4251,179.106,6.60649,0.620711,1.39054,-0.282281,-0.540006,0.264346,-0.134246,2.59126,-0.182913,0.0178024,0.262697,0.0431106,0.116851,0.146198,0.0431069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
786,8,86,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7277.0352209535431,22.6640225030314,1.19831237580454e-05,1.8709428898158e-05,0.64048581190125,0.000103179560013502,0,0,1,0.75,1,11.4372,184.131,6.3932,0.619575,1.51056,-0.385188,-0.49217,0.255849,-0.144748,2.75705,-0.218509,0.0210992,0.214869,0.075232,0.157673,0.11965,0.0453136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
787,8,87,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7278.5151575285236,21.184085928051,2.51150581849114e-05,2.26961325724331e-06,11.0657875762571,0.00178265165614179,1,169,1,0.75,1,12.3082,199.088,6.74291,0.623133,1.29324,-0.357298,-0.522879,0.276073,-0.143627,2.91059,-0.0851674,0.0319736,0.238205,0.0650716,0.121583,0.13283,0.0437306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,8,88,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7289.3096813707853,10.3895620857893,0.00554543039345855,0.00134215421106436,4.13173862417857,0.000665605647169692,1,114,1,0.75,1,11.8919,192.695,6.26312,0.599314,1.19097,-0.400035,-0.557909,0.251712,-0.145268,2.09488,-0.135159,0.0239776,0.262095,0.0539756,0.158904,0.130267,0.045388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
789,8,89,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7282.0853638730814,17.6138795834931,0.000149690640268993,2.79676773481289e-05,5.35227285432795,0.000862228558260262,1,102,1,0.75,1,12.2403,196.174,6.75501,0.634469,1.01639,-0.292587,-0.460549,0.266399,-0.148728,2.90179,-0.101138,0.0258481,0.257201,0.0386579,0.179974,0.170013,0.0444684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
790,8,90,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7281.6939376422879,18.0053058142867,0.000123082843226023,0.000109930333169371,1.11964404798435,0.000180369928726186,1,374,1,0.75,1,11.9724,200.146,6.4749,0.614083,1.3006,-0.295115,-0.539652,0.258731,-0.139512,2.88368,-0.184274,0.0187682,0.230352,0.0609272,0.173256,0.127141,0.0454472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
791,8,91,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7283.2418258131675,16.4574176434071,0.000266880698449985,0.000126952620480523,2.10220708670547,0.000338656685648766,0,0,1,0.75,1,11.8348,198.417,6.31556,0.617379,1.20993,-0.363981,-0.576819,0.251758,-0.131433,2.77883,-0.154733,0.0292315,0.218215,0.0608585,0.153871,0.14475,0.0442057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
792,8,92,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7285.1484779380762,14.5507655184983,0.000692375057025279,2.76336744555253e-05,25.0554828725226,0.00403633250054148,1,157,1,0.75,1,12.1514,199.539,6.33166,0.59225,1.14483,-0.316753,-0.430523,0.226458,-0.14454,2.90675,-0.121606,0.0277378,0.2504,0.0582128,0.170684,0.153478,0.0435207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
793,8,93,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7287.5759134878344,12.1233299687401,0.00233051738042442,0.000417940186186344,5.57619835912436,0.000898302011616099,1,417,1,0.75,1,11.89,200.998,6.3367,0.625126,1.37803,-0.30958,-0.458732,0.263663,-0.151548,2.87817,-0.153519,0.0205886,0.266378,0.0449547,0.165053,0.152879,0.047089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
